score,review,time,released,genre 
3,관람객전체적으로 뻔한 스토리 ..때리고 뿌수고 좀 식상했어요,2015.08.10 16:52,True,액션
1,비현실적인 억지대사. 보는내내 오글거렸네요. 무슨 대사들이 유치찬란한게 나이먹은 경찰인지 동네 치킨배달 애들인지..,2015.10.27 02:25,True,액션
1,와 이걸 1300만이나 봤다니궁중심리같은건가 그냥잘해야 7점정도가 맞는거 같은데,2015.10.10 21:09,True,액션
1,평점 조정이 필요해. 초반 설정의 무리수와 유치한 대사들. 유아인을 악인으로 만들기위한 작위적인 상황들이 심각하게 거슬린다. 이래서 류승완표 영화는 언제나 촌스럽다. 7.5점이 딱,2015.10.09 13:33,True,액션
1,하아..9점 짜리 영화는 아닌데..평점 너무 높아 1점주고 냉정하게 7.5점 정도 영화임 참고하세요,2015.10.05 08:00,True,액션
1,이딴게 9점이라니ㅉㅉ,2015.09.05 17:33,True,액션
1,뻔한 스토리 투갑스업그레이드Ver.,2015.08.19 02:40,True,액션
1,역시 류승완 스타일 영화네 재미 더럽게 없음 현실적이지도않고 억지스런 스토리 유아인 먼가 부족해,2015.08.12 15:35,True,액션
1,"5점자리 영화이나, 뻥튀기가 심해서 1점을 드림카타르시스 조장하느라 배우들이 힘이드네",2015.11.24 21:45,True,액션
1,류승완 이넘도 갈수록 영화 진짜 더럽게 얍실하게 만드네 ㅉㅉㅉ 그냥 영화계 오염시키지 말고 정식 사기나 쳐라 ㅉㅉㅉ 이딴 쓰레기가 1300만 ㅉㅉㅉ 1000만 노예들 떄문에 개한민국 개판이네 ㅉㅉㅉ 평점은 9.04 라니 ㅉㅉㅉ 개판 코리아 ㅉㅉ,2015.10.11 23:45,True,액션
1,유인영 역은 왜 나온거임? 없어도 스토리 진행하는데 전혀 지장없더만... 억지로 껴 넣은 느낌이 강했음... 전형적인 한국식 억지 코미디 형사 영화,2015.08.19 10:53,True,액션
1,유치하고 억지스러운연출,2015.08.11 10:08,True,액션
1,그냥 널리고 널린 권선징악 오락영화. 무게감 없어서 편안하게 보면됩니다.,2016.04.21 03:47,True,액션
1,조금은 기대를 하고 봤지만 처음 부분에는 왜 나와야하는지 모를 장면 중간 정도 유아인도 너무 늦게 나오고 초중반 까지 지루해서 하품하고 유아인 나오는 장면은 화나고...;막판에 급액션 해갖고 하다 만 듯 끝나 버린 듯 천만이라는게 신기하다,2015.09.04 18:17,True,액션
1,평점이 너무...높은데;;; 물론 재밌게 봤음``,2015.08.22 18:47,True,액션
1,이게 무슨 9점대야 어이가없네.. -.-,2015.12.16 16:32,True,액션
1,댓글알바쩌네 . 6점이 적당.,2015.10.22 03:49,True,액션
1,"근데 솔직히 너무 심했다 1위에서 5위까지가 전부 한국영화냐. 그건 진짜 아니지 않나 ㅡㅡ 평점도 다 9점대,..헐 나라도 조절해야겠다",2015.08.21 21:56,True,액션
1,별점 8점정도 주고싶네요.메인평점이 암살보다 재밌다에 낚이는분들 많을듯.근데 재미로 따지자면 암살이 압승! 입니다.메인평점만아니어도 10점주고싶지만.평점조절위해 1점.재미있게봤어요~,2015.08.13 22:12,True,액션
1,유승완식 수준 떨어지는 초딩용 영화.,2015.08.10 22:18,True,액션
1,킬링타임용으로는 괜찮음.그나저나 카메라감독누구임?ㅋ 카메라 조따 못찍네 진짜 그실력으로 카메라 감독이라고 설치냐;; 그리고 평점알바 작작해라 이게 어떻게 9점짜리 영화임 높아도 7점이다,2015.08.08 13:47,True,액션
1,평점 너무 높은데 어째서지,2015.08.12 22:21,True,액션
1,유아인이 연기를 잘 한다고?? 과장스럽게 하면 연기를 잘 하는건가? 보는 내내 그 과장스럽고 유아인 특유의 허세가 묻어나와서 보기 불편했음. 내용도 너무 뻔하고 진부함. 뜬금없는 유머코드는 정색을 하게 만들고 언론플레이와 유명배우로 성공한 영화같다.,2015.09.07 22:01,True,액션
1,영화가 너무 폭력적이고 폭력을 응징하는 폭력을 너무 미화한 영화임,2015.08.15 15:40,True,액션
1,"아니 뭐 이런 수준의 국산영화가 1000만 관객을 넘었을까 이해가 안되네요. 유아인 어색한 연기도 영 불편하고, 맨날 나오는 그나물의 그나물 배우들하며... 국내 영화수준이 이정도까지 바닥에 떨어졌다니... 휴... 답답",2015.11.15 14:53,True,액션
1,그냥 흔한 액션영화인데 내용을 더 자극적으로 하기위한 과한 폭력성과 뻔한 내용.. 왜 좋은영화들 놔두고 이영화가 천만돌파 영화인지 의문스럽네요,2015.09.30 03:14,True,액션
1,"돈이 아까운 영화. 이정도 캐스팅으로 이것밖에 못만드는지 의문이들 정도. 스토리라인도 권선징악 구도가 너무 뚜렷해서 마음에 안들고, 카메라 촬영기법도 조잡하기에 그지없다. 이 영화에 한국적코미디액션 이라는 타이틀이 아깝다. 이런 영화 다신 찍지말길.",2015.08.28 19:45,True,액션
1,전형적인 형사스릴러. 뻔한스토리에 간간히 웃음코드넣은 영화. 우리나라엔 공공의적 시리즈가 너무 많다.,2015.08.11 00:33,True,액션
1,알바가 겁나많네. 볼만함. 그럭저럭. 평점 7.5정도.평점 조절로 1점 줌다,2015.08.09 14:06,True,액션
1,허구헌날 형사 + 조폭.깡패 조합의 쓰레기 필름 보러가는 불쌍한 중생들이 많긴하구나~ㅉㅉㅉ....,2015.08.08 16:26,True,액션
1,우리나라 영화는 그냥 욕지꺼리 안하면 안되나봐 15세 관람인데 애들이 이런거 보고 폭력성과 욕만 늘어날거 같아요 아무리 뻔한 스토리지만 너무 하네요 배우의 연기력을 떠나 삼류영화라고 생각됩니다.,2015.08.07 17:47,True,액션
1,솔찌 그렇게 미친듯이 재밌는것도 아니구만 오바마 ;; 암살이 더재밌음,2015.08.24 17:00,True,액션
1,관람객그냥 뻔한스토리 결말도 영 집에서 VOD로 보는게 영화비가 아깝게 느껴짐,2015.10.04 16:30,True,액션
1,관람객이런영화 이제 식상할때로 식상해,2015.08.19 04:47,True,액션
1,요즘 먹고살기도 힘든데.. 우리 솔직해져요...ㅜ서로서로 티켓값 지켜줍시다!,2015.08.15 10:51,True,액션
1,7점 정도인듯. 공공의 적과 부당거래 섞은 영화. 티비용.,2015.08.05 22:34,True,액션
1,머야 이거 암살이 더재밌네,2015.08.10 21:18,True,액션
1,9.28은 아닌 것 같다 진짜 .,2015.08.10 03:32,True,액션
1,대한민국 천만 관객... 한심하다 한심해,2016.09.18 13:48,True,액션
1,현실을 보여주려 했으면 현실을 보여주면 되는데 이건 너무 과하다. 영화 보는동안 부당거래의 찝찝함이 찾아왔다. 진심 지금 기분이 더럽다. Sk 둘째 기사를 모티브로 한것인가? 그렇다면 찝찝함과 더러운 기분은 조금 참아줄만하다. 그래서 1점 준다.,2015.08.06 21:50,True,액션
1,관람객잔인하고 보기 불편한 장면들이 많았다,2015.08.15 00:19,True,액션
1,관람객인사이드 아웃 이랑 베테랑 둘다 봤는대 애니보다 재미없는건 처음...,2015.08.25 23:04,True,액션
1,관람객영화관 가서 보긴 조금 아까운....,2015.08.08 16:37,True,액션
5,"돈과 가오, 영화는 가오라 말하고, 현실은 돈이라 말한다.",2017.03.31 18:51,True,액션
10,와 진짜 꼭보세요 진짜 사이다 몇통 한번에 드리킹한기분 이거 진짜 안보면 개후회합니다 막 진지빨고 그런분위기 ㄹㅇ 1도 없고 황정민 진짜 오져요 꼭 보세요,2016.12.24 17:44,True,액션
10,"한시도 눈을 뗄 수 없다. 주연,조연 의미 없는 듯. 특히 황정민~~",2016.10.22 11:09,True,액션
10,꿀잼;; 유아인 무섭다;; 연기가아니라 진짜같아 ;;,2016.10.20 02:50,True,액션
10,재밌어요 제가 좋아하는 배우들다 나와서 더 볼만했음 ㅋㅋ,2016.10.20 02:25,True,액션
8,오랜만에 한국영화 재미있게 봄,2016.10.17 20:06,True,액션
10,두 번을 봤어요!!!!~,2016.10.16 23:38,True,액션
10,정의구현사회를 위해서 뛰는 대한민국 모든 경찰분들에게 감사를 표합니다,2016.10.16 00:51,True,액션
9,실제 상황이였으면 법적으로 처리해서 조태오가 이길듯,2016.10.15 12:40,True,액션
10,관람객재미있습니다.ㅎㅎㅎ,2016.10.15 06:51,True,액션
8,통쾌한 한방~! 답답한 속이 뚤린듯 즐길수 있는 영화,2016.10.13 15:02,True,액션
8,잘 뽑은 영화 8자이상.,2016.10.11 23:44,True,액션
8,관람객액션과 재미가 특별했음~,2016.10.09 03:35,True,액션
10,관람객잼있어요 다시봐도 질리지않을 영화황정민은 믿고보는 배우,2016.10.08 19:48,True,액션
10,관람객재미있게 잘봤습니다 ㅎㅎㅎ,2016.10.02 16:05,True,액션
10,관람객재밌음 연기도 스토리도 너무 재밌었음,2016.10.02 01:36,True,액션
9,관람객아주 재밌게 잘봤습니다1!,2016.09.29 23:14,True,액션
8,관람객꿀잼으에이이으에우에엠,2016.09.29 11:11,True,액션
10,관람객정말 재밌게 봤습니다^^,2016.09.28 21:18,True,액션
10,관람객초반부터 후반까지 제대로 터뜨려주는 영화!,2016.09.28 21:01,True,액션
10,관람객너무재밌어요 강추강추,2016.09.28 10:23,True,액션
10,관람객굿잼이었습니다. ㅎㅎ,2016.09.28 01:53,True,액션
10,관람객굳굳재미있음잘봤습니다,2016.09.26 19:05,True,액션
10,관람객진짜루 재미있어요옷 ~~,2016.09.25 21:12,True,액션
10,관람객정말 쟈밋고 존잠 이엇어요,2016.09.24 23:37,True,액션
9,관람객굿굿 간만에 몰입해서봤네요,2016.09.24 00:46,True,액션
<<<<<<< HEAD
10,관람객나는 이렇게지루하지않은영화가좋당~ㅎㅎ,2016.09.22 00:36,True,액션
10,와 개꿀잼이야 ㄷㄷ 10자,2016.09.21 18:14,True,액션
10,관람객흥미진진하고 재미잇엇네요,2016.09.21 09:17,True,액션
10,이래서 맨날 보는 액션을 또 보게 된다. 최고라는 말밖엔...,2016.09.20 03:41,True,액션
8,배우들의 연기와 스피디한 전개는 아주 마음에 드나...그냥 현실 대리 만족용 서민 위로 영화라는 게 좀 서글프네요...,2016.09.18 11:00,True,액션
9,관람객잼임 완전잼꿀잼핵잼!,2016.09.17 00:47,True,액션
10,관람객꿀 잼입니다~좋으냉니입니다~,2016.09.16 13:17,True,액션
10,관람객재미있게잘봤습니다!,2016.09.15 19:52,True,액션
10,관람객재미 있게 보았네요 ~ ㅎㅎ,2016.09.15 19:23,True,액션
10,관람객재미지구려요라요요요용,2016.09.15 16:57,True,액션
10,관람객재밌어요 추천합니다!,2016.09.15 10:30,True,액션
10,관람객잼숨 유아인 너무 잘생김ㅎㅎ,2016.09.15 10:17,True,액션
10,관람객재밌게잘봤습니다베테랑,2016.09.14 13:31,True,액션
10,관람객꿀잼 생각보다 재밌었어요,2016.09.14 08:39,True,액션
8,관람객잘봤어요 마니들 보세요,2016.09.14 06:19,True,액션
9,관람객시원시원한 연기와 스토리,2016.09.13 12:52,True,액션
10,관람객우와우와 대박재미있나보네용,2016.09.13 01:02,True,액션
10,어이가 없네 보고 왔습니다,2016.09.13 00:23,True,액션
10,내 인생 최애 영화 주연분들 다좋다,2016.09.12 02:31,True,액션
10,관람객그냥 봐~~ 재미 보장~~,2016.09.11 22:53,True,액션
10,관람객굿재미조으지ㅇㅈㅇㅈ,2016.09.11 21:54,True,액션
10,관람객완전재밋음 대박사건 진짜 재미있다,2016.09.09 19:45,True,액션
10,관람객정말재밌었어요 ^^ 후회없네요,2016.09.09 17:16,True,액션
9,재밌다 시간 가는 줄 몰랐다 황정민 멋있어,2016.09.07 23:20,True,액션
10,관람객괜춘 연기자도 내용도 좋았음,2016.09.07 09:03,True,액션
8,관람객적당히 재밋고 재벌들 풍자가 인상깊음촬영씬 명동차량씬은 최고,2016.09.05 02:18,True,액션
10,관람객재밌어요 열자시렁. 아오오,2016.09.03 14:39,True,액션
10,관람객굿굿귯재미재미재미재미재미,2016.08.31 23:13,True,액션
10,관람객간만에 볼만한 스토리였어요,2016.08.31 17:10,True,액션
10,관람객재밌어요 이시즈로로 시즌 10편까지 나왔으면 좋겠네요,2016.08.31 14:53,True,액션
10,관람객재미이쒀용ㅇ완준재밋서,2016.08.30 16:15,True,액션
10,재미있음통쾌함!!!,2016.08.28 16:38,True,액션
10,관람객재미있게 잘보았습ㄴㄱ다,2016.08.28 16:19,True,액션
10,관람객역시 믿고보는 배우들 !!,2016.08.28 00:25,True,액션
10,관람객배우들이 정말 연기를 잘한거같고 내용도 재미있었어요주인공이 짱입니다,2016.08.27 15:03,True,액션
10,관람객연기들이댜단해서 참잘봣내,2016.08.27 12:52,True,액션
10,관람객진짜 지루할 틈 없이 재미있었다... 눈 감았다 뜨니까 다봤네...하 ㅇ ㅓㅇ ㅣ 가없네,2016.08.27 01:12,True,액션
10,관람객액션 스릴잇고 잼잇어요!,2016.08.26 17:25,True,액션
10,통쾌하고 시원합니다!!굿굿!!,2016.08.25 11:13,True,액션
10,관람객재미있는 영화~ 웃음이 빵,2016.08.25 10:42,True,액션
10,관람객꿀잼이에요 꿀잼이에요,2016.08.25 00:39,True,액션
10,관람객유아인의 재발견이라 할만큼 완벽히 조태오 같았다,2016.08.21 13:55,True,액션
10,관람객액션이 빵빵터져서 재밌음.,2016.08.20 23:52,True,액션
9,이제서야 봤는데 쩌네요. 다 실제 존재하는 사람처럼 연기 쩔었어요. 조태오 실존인물인줄 ㄷㄷ,2016.08.20 23:48,True,액션
10,이건 대박이다 강추 황정민 배우님 유아인 배우님이 연기짜오달수도짱잘함,2016.08.18 13:40,True,액션
10,"관람객역시 황정민, 역시 유아인.... 믿고 보는 배우들이 연기하는 최고의 영화!!",2016.08.17 16:29,True,액션
10,어 E가 없네...;;,2016.08.15 16:54,True,액션
10,진짜 조금 과장하자면 유아인의 똘끼충만한 악역은 ㅗ태오가아닌 조커를 씌워도 전혀 어색하지 않을것 같다.,2016.08.15 04:34,True,액션
9,관람객유아인 연기가 정말 멋있었습니다,2016.08.14 19:34,True,액션
8,유아인이 연기를 잘한다. 초반은 시시한데 후반이 볼만하다 마지막 차추격전은 인상적이었다.굿,2016.08.14 15:08,True,액션
10,관람객유아인씨에 연기가 너무 좋았읍니다영화도 재미있어요,2016.08.11 02:01,True,액션
8,관람객여러모로 쾌활한 형사의 단죄 액션 영화,2016.08.09 14:28,True,액션
10,관람객기대에 부흥하는 영화였어요,2016.08.08 22:04,True,액션
10,관람객백문이 불여일견입니다. 꼭 찾아 보시면 정말 후회없습니다,2016.08.06 18:12,True,액션
8,정민은 말할 것도 없다. 유아인의 악역 연기도 단연 압권. 영화와 배우의 조화가 매우 좋았다.,2016.08.05 14:23,True,액션
10,"재밌어요! 황정민, 유아인 최고",2016.08.05 14:22,True,액션
10,관람객완전 재밌어 ! ! ! ! ㅠ,2016.08.05 13:53,True,액션
10,관람객조태오가 머릿속에서 잊혀지지가 않음,2016.08.04 11:59,True,액션
10,사회의 악의를 통쾌하게 무찌르는 장면이 정말 가슴이 뻥 뚤리는것 같았음,2016.08.03 09:59,True,액션
9,관람객맷돌손잡이를 어이라그래요,2016.08.01 00:40,True,액션
10,관람객생각보다 재밌군 유아인이라는 사람을 다시금 생각해볼수 있는 영화다,2016.07.31 18:10,True,액션
10,관람객정말정말 재밌게 본 영화,2016.07.30 12:35,True,액션
8,우당당탕 류승완의 액션활극,2016.07.30 11:09,True,액션
10,처음으로 또 보고싶은 영화 암살없었으면 더 높은 기록이였을듯,2016.07.27 14:42,True,액션
10,관람객너무재밋어요연기도좋고,2016.07.27 13:43,True,액션
10,관람객삼박자를 갖춘 완벽한 범죄 액션 오락영화,2016.07.27 12:57,True,액션
9,관람객개잼써욥!!!!진짜 두번보고 세번보고 네반봐도될듯,2016.07.27 10:31,True,액션
8,"관람객연기도 너무 좋았고, 엄청 재미있어요^^",2016.07.27 10:01,True,액션
10,개꿀잼임 ㄹㅇ 강추함 베케랑 영화관에서만 4번봄,2016.07.27 02:51,True,액션
10,관람객역쉬황정민~~다시봤다유아인~넘유쾌한영화^^,2016.07.25 17:22,True,액션
8,관람객초반부터흥미진진한스토리와배우들의연기가영화를집중하게했습니다,2016.07.25 17:14,True,액션
10,관람객재미있어요 강추합니당,2016.07.25 16:20,True,액션
9,재밌었다 배우들 연기는 굳이 말할 필요도 없다영화에서라도 더럽고 각박한 현실에 빅엿을 먹일 수 있어 통쾌한 마음이 든다하지만 영화는 영화고 현실은 현실이겠지...,2016.07.25 03:12,True,액션
10,관람객재미있게 잘 봤어요. 또 봐도 재미있을듯,2016.07.25 01:34,True,액션
9,관람객이너무너무나재미있다,2016.07.24 23:41,True,액션
9,관람객스릴 좋고 내용 좋고 연기 좋은 한국영화 굿~~,2016.07.24 22:53,True,액션
10,역시 한국 사람은 한국정서에 딱 맞는 한국영화 왜 한류 한류 하는지 알겠자 우리나라도 진짜 영화 잘 만드네 유승완 감독 짱 황정민 유아인 오달수 류해진 등등 진짜 연기도 짱 보고 속 후련하고 기분좋아지는 영화 한국영화 짱 안본분 꼭 보시길,2016.07.24 22:25,True,액션
10,관람객와우!!!!꿀잼!!!!,2016.07.24 21:55,True,액션
10,관람객졸잼졸잼졸잼졸잼졸잼,2016.07.24 21:04,True,액션
10,관람객ㄲㄲㄲㄲ재미재미재미쩌여,2016.07.24 20:07,True,액션
10,관람객매우 시사점이 큰 볼만한 영화임.,2016.07.24 16:40,True,액션
10,관람객굿입니다요재밋엇어요,2016.07.24 15:34,True,액션
10,관람객굿입미다 재밌어요 아주,2016.07.24 14:15,True,액션
10,관람객재밌었지라재밌었어요오,2016.07.24 13:01,True,액션
7,관람객재미있었어요~ 유아인 연기잘하네요,2016.07.22 14:02,True,액션
9,관람객황정민은 말할 것도 없다. 유아인의 악역 연기도 단연 압권. 영화와 배우의 조화가 매우 좋았다.,2016.07.17 11:15,True,액션
7,관람객유괘 상쾌 통쾌 유아인이 좋았네ㅋ,2016.07.12 15:45,True,액션
10,관람객또보고싶다 꿀잼잼잼1,2016.07.12 14:05,True,액션
10,관람객정말 재미있고 수릴까지 겸비한 블록버스터 영화,2016.07.12 13:27,True,액션
10,관람객영화도 베테랑 배우도 베테랑,2016.07.12 12:53,True,액션
10,관람객졸잼 ㅇㅈ?ㅇㅈ하시죠?,2016.07.12 12:31,True,액션
10,관람객완전잼있어요!!강추입니다ㅎ,2016.07.12 08:04,True,액션
10,"관람객진부한 소재, 하지만 연기력이 살렸다",2016.07.11 12:50,True,액션
10,관람객좋아요 재미있었습니다,2016.07.10 13:40,True,액션
9,관람객유아인 연기 짱 ㅋ ^^ 재밌어요 ~,2016.07.10 12:12,True,액션
9,관람객두 배우에 군더더기 없는 연기와 인과응보로써 '사이다' 전개가 한 몫했지만 스토리가 진행되는 중간중간에 나오는 코미디가 영화를 더욱 탄탄하게 만들었던 것 같다.,2016.07.06 13:49,True,액션
6,관람객유아인 연기 짱잘합니다 나머지는 그닥,2016.07.05 19:30,True,액션
8,관람객어이가 없네..황정민과 유아인의 자연스런 조화! 짱이었음,2016.06.29 21:52,True,액션
10,관람객재미있었어요 반전이 훌륭하네요,2016.06.26 13:02,True,액션
10,너무너무 재밌었던 영화!! 황정민과 유아인의 연기가 정말 인상적이었다.,2016.06.26 11:16,True,액션
10,재미는 있는데 참 답답한 현실이다.,2016.06.26 10:47,True,액션
10,관람객정말 재미있는 영화입니다,2016.06.26 02:20,True,액션
10,관람객굿입니다요~~~??,2016.06.24 17:41,True,액션
10,관람객완전 재밌게봄ㅋ어이가 없네?,2016.06.23 22:37,True,액션
10,관람객벙말 재미있어요 포인트가 아깝지 않았어요 ㅎ,2016.06.23 20:14,True,액션
10,우리 쪽팔리게 살진 말자?,2016.06.23 18:29,True,액션
10,관람객굿굳굿굳굿굳굿굳굿굳,2016.06.23 17:56,True,액션
10,어이가없나~~~ㅋㅋㅋ,2016.06.23 13:06,True,액션
10,암살 보다 훨씬 재밌게 본 영화 역시 류승완 감독임 ㅋㅋㅋㅋ,2016.06.22 23:58,True,액션
10,관람객황정민 유아인 나오는 배우분들 다 연기너무 잘하셔서 몰입이더 잘됬던것같아요 재밌게봤습니당,2016.06.22 03:15,True,액션
10,관람객유아인잘생김 황정민잘생김 박소담 잘생김,2016.06.17 23:25,True,액션
10,관람객조쿠여 1010101010,2016.06.16 23:27,True,액션
9,관람객재밌어용 추천합니당ㅇ,2016.06.16 22:39,True,액션
10,황정민 ㅜ ㅜㅜㅜ하....뭐 이리 통쾌하냐 혼자 신나서 소리없는 아우성을 치면서 봤다,2016.06.16 19:47,True,액션
10,작년에 영화관에서 관람한거 기억나네겁나게 통쾌했지,2016.06.16 17:21,True,액션
10,관람객시작부터 끝까지 꿀잼ㅋㅋㅋ유아인의 연기가 너무멋있어요옹ㅋ,2016.06.08 21:40,True,액션
10,관람객꿀잼이였고 유아인의 기막힌 연기,2016.06.05 15:23,True,액션
10,관람객꿀잼이에요..ㅅㅅ!!!,2016.05.30 22:07,True,액션
10,관람객진짜 너무 재밌었어요!!!,2016.05.29 18:38,True,액션
10,관람객재미있었네요 ㅎㅎ액션짱ㅋㅋ,2016.05.29 17:42,True,액션
10,관람객황정민은 말할 것도 없다. 유아인의 악역 연기도 단연 압권. 영화와 배우의 조화가 매우 좋았다.,2016.05.29 17:20,True,액션
10,관람객재미가있어서한번더보고또보고,2016.05.29 16:18,True,액션
10,관람객최고의영화여오요님히,2016.05.29 13:52,True,액션
10,관람객유아인 쥰나잘생겨쪄여,2016.05.29 09:39,True,액션
9,"유쾌-상쾌-통쾌 삼박자가 딱 맞는, 대중이 원하는 바로 그 영화",2016.05.29 06:12,True,액션
10,관람객베테랑답네ㅅㄱㅂ자십자,2016.05.28 22:34,True,액션
10,관람객ㄱ재밋음열자이상다운받아서보자,2016.05.28 18:07,True,액션
10,"캬... 쉴틈없이 몰아붙이는 긴장감과 스릴... 그리고 액션... 코믹성,, 배우들 연기력까지... 전혀 틈을 찾을 수 없다... 망설임없이 10점!!",2016.05.28 00:43,True,액션
10,관람객어마어마한연기력 정말 소름돋는다. 유아인 다시 봤어,2016.05.27 15:10,True,액션
9,관람객악역이지만 연기 정말 잘한 유아인,2016.05.26 09:54,True,액션
10,10점 만점에 10점. 배우들의 연기력과 액션 쩌네요. 이런 영화 너무 좋아요,2016.05.25 06:35,True,액션
7,관람객베테랑한국제계3세현실이잘반영되어있듯합니다.,2016.05.24 20:24,True,액션
10,보면서 신나보기는 오랜만이다.,2016.05.22 23:21,True,액션
9,관람객중반쯤부터 몰입감최고,2016.05.21 23:32,True,액션
9,관람객재미있었음 ㅋㅋ ㅎㅎ 10자,2016.05.21 18:15,True,액션
10,관람객개인적으로 재미있게 잘 봤습니다~!,2016.05.20 23:53,True,액션
10,관람객적당한 무게감이 있는 반전영화,2016.05.20 21:19,True,액션
10,관람객굳굳굳굳규우우웅우웃,2016.05.20 20:57,True,액션
10,관람객최고입니다 아주그냥 쥑여요,2016.05.17 18:27,True,액션
10,관람객두번보고 세번봐도 재미남 ㅋㅋ,2016.05.17 02:52,True,액션
10,관람객진짜 쵝오!!! 본 지는 꽤 됐지만 명작인 것 같아요,2016.05.14 14:45,True,액션
8,관람객재미남 유아인연기 굳굳,2016.05.12 20:53,True,액션
9,관람객유아인짱 연기도잘하고재밌었어요,2016.05.12 20:51,True,액션
10,관람객일단 어이가 무슨뜻인지 평생 기억에 남게 해줄 영화 ㅋㅋㅋ,2016.05.11 10:57,True,액션
10,관람객재밌어요너무너무너무,2016.05.11 07:33,True,액션
10,관람객잼났드랬죠 이제야 쓰네요,2016.05.09 23:30,True,액션
8,"예상했던 것보다 훨씬 재미있었다. 무엇보다 배우들의 연기가 진짜 압권. 반전도 있고 스토리도 훌륭한 영화, 무엇보다 무거운 소재를 재밌게 풀어나간점이 인상깊었다.",2016.05.07 22:03,True,액션
9,관람객재밌었습니다 황정민의 연기와 유아인 연기 굿,2016.05.07 21:39,True,액션
10,와 ㅋㅋㅋ이거 쩌네요 진짜 와,2016.05.07 16:17,True,액션
9,관람객짜임새 굿굿이었다. 액션영화중 최고,2016.05.06 22:15,True,액션
10,관람객유아인의 미친 연기 대박!!!!,2016.05.06 10:39,True,액션
10,관람객정말 재밌게 봤습니다. 2번이나 볼정도로 돈 아깝지않아요!,2016.05.06 00:38,True,액션
10,관람객배우들의 연기 역시 최고인듯,2016.05.05 20:19,True,액션
10,이런 장르 안 좋아하는데~ 의외로 재밌네 ㅎㅎ,2016.05.05 18:16,True,액션
10,굿 굿 굿 군더더기없는 오락영화류승완감독 센스돋보임,2016.05.05 18:08,True,액션
10,"오락성은 물론이고, 내용면도 끝내줌유아인이 드디어 빛을보는순간",2016.05.05 04:34,True,액션
10,관람객유아인 연기갑 황정민 연기갑,2016.05.04 20:22,True,액션
9,관람객반올림 부터 보아온 유아인 ! 큰 배우 되세요 . 응원합니다.,2016.05.04 17:56,True,액션
10,관람객유아인짱입니다요 최고!!,2016.05.04 16:22,True,액션
9,유아인.. 첨으롬로 매력적인 배우라 생각하게됨,2016.05.04 10:01,True,액션
9,관람객진짜재밌어요 유아인연기대박,2016.05.04 08:49,True,액션
10,이건솔직히ㅣ 진짜로 명작입니다 이만한 영화는 찾기힘들고 유아인의 연기는 압권그자체입니다,2016.05.03 18:25,True,액션
10,진짜 재밌다! 말이 필요없음 왜 이제야 본걸까 ㅋㅋㅋ,2016.05.03 07:56,True,액션
10,관람객베테랑 최고!!!!황정민 짱 유아인 짱,2016.05.03 07:15,True,액션
10,다좋았다 무엇보다 통쾌하다,2016.05.03 04:33,True,액션
10,관람객평점작성? 어이가 없네,2016.05.02 23:36,True,액션
8,관람객유아인 연기가 기가 막힙디다~,2016.05.01 23:11,True,액션
10,관람객역시 베테랑 안보면 후회할뻔한ㅋㅋㅋ,2016.04.30 17:21,True,액션
10,관람객정말재미있습니다추천,2016.04.30 11:45,True,액션
8,관람객유아인 악역이지만 넘 멋있네요~~,2016.04.29 13:34,True,액션
10,관람객꿀잼이였어요 유아인 존잘 핡핡,2016.04.28 15:29,True,액션
8,관람객유아인!!! 통쾌함으로 충분히 재미있음,2016.04.28 12:34,True,액션
8,관람객재밌다!!! 유아인 정말 멋지당!!!,2016.04.27 21:43,True,액션
10,관람객굳굳 유아인의 재발견! 생각보다 너무재미있었어요,2016.04.27 15:32,True,액션
10,"관람객재밌음황정민, 유해진, 오달수의 연기력도 대단하지만 유아인이라는 배우를 다시 보게 되는 영화. 유아인의 연기가 이 영화의 핵심",2016.04.26 21:43,True,액션
8,관람객가슴이 아프다 유아인 연기 짱,2016.04.26 21:40,True,액션
8,이 영화보면서 유아인한테 화났다면 유아인이 정말 연기 잘 한거.,2016.04.25 19:28,True,액션
8,관람객유아인의 연기도 좋았고 정말 진심으로느껴질만큼요..황정님이나 다른조연배우들도 무겁지않게 해주어서 즐거운 시간되었어요,2016.04.22 21:10,True,액션
10,관람객그냥 보자했는데 대박친 영화!!!!,2016.04.21 15:02,True,액션
9,관람객재밌었어요.어이가 없네ㅋ,2016.04.19 07:30,True,액션
9,류승완 감독 너무 좋아!,2016.04.17 10:45,True,액션
10,관람객잼있음요짱짱짱짱장짱,2016.04.16 14:07,True,액션
10,관람객정말 재미있게 보았습니다,2016.04.16 13:18,True,액션
9,관람객 유아인씨의 연기가 아주 훌륭했습니다황정민씨의 영화는 그냥 믿고보는것,2016.04.13 08:46,True,액션
10,"관람객시원한 여름 같은 영화, 베테랑",2016.04.12 23:30,True,액션
10,관람객꿀잼입니다 아주 재밌습니다,2016.04.10 15:06,True,액션
10,뭐 하나 빼놓을 수 없구나. 2015년의 영화는 바로 이거다.,2016.04.07 21:48,True,액션
8,지루하지않는 영화. 유아인을 다시보게한,2016.04.07 17:39,True,액션
10,관람객재미있게 잘 봤습니다. 기대보다는 훨씬 낫네요.,2016.03.30 11:35,True,액션
10,관람객재미와 내용까지~최곱니다^^,2016.03.29 14:53,True,액션
